2050-08-01T22:13:00+00:00,0.38,15,True
2050-08-01T14:21:00+00:00,0.00,15,False
2050-08-01T00:20:00+00:00,0.05,15,True
2050-08-01T00:28:00+00:00,-0.04,15,False
2050-07-31T21:25:00+00:00,0.39,14,True
2050-07-31T13:28:00+00:00,-0.02,14,False
2050-07-31T00:13:00+00:00,0.04,14,True
2050-07-31T00:44:00+00:00,-0.03,14,False
2050-07-30T20:40:00+00:00,0.39,12,True
2050-07-30T12:45:00+00:00,-0.02,12,False
2050-07-30T00:14:00+00:00,0.04,12,True
2050-07-30T00:58:00+00:00,-0.02,12,False
2050-07-29T20:00:00+00:00,0.37,11,True
2050-07-29T12:10:00+00:00,-0.02,11,False
2050-07-29T00:24:00+00:00,0.05,11,True
2050-07-29T00:12:00+00:00,0.00,11,False
2050-07-28T19:23:00+00:00,0.35,10,True
2050-07-28T00:41:00+00:00,-0.02,10,False
2050-07-28T00:38:00+00:00,0.07,10,True
2050-07-28T00:25:00+00:00,0.01,10,False
2050-07-27T18:49:00+00:00,0.32,9,True
2050-07-27T00:17:00+00:00,-0.01,9,False
2050-07-27T00:53:00+00:00,0.09,9,True
2050-07-27T00:37:00+00:00,0.03,9,False
2050-07-26T18:19:00+00:00,0.29,8,True
2050-07-26T00:57:00+00:00,-0.01,8,False
2050-07-26T00:08:00+00:00,0.11,8,True
2050-07-26T00:47:00+00:00,0.06,8,False
2050-07-25T17:53:00+00:00,0.26,7,True
2050-07-25T00:39:00+00:00,-0.01,7,False
2050-07-25T00:22:00+00:00,0.14,7,True
2050-07-24T23:52:00+00:00,0.08,6,False
2050-07-24T17:31:00+00:00,0.23,6,True
2050-07-24T00:23:00+00:00,-0.01,6,False
2050-07-24T00:35:00+00:00,0.16,6,True
2050-07-23T22:47:00+00:00,0.10,5,False
2050-07-23T17:12:00+00:00,0.19,5,True
2050-07-23T00:07:00+00:00,-0.02,5,False
2050-07-23T00:48:00+00:00,0.19,5,True
2050-07-22T21:27:00+00:00,0.12,4,False
2050-07-22T16:57:00+00:00,0.16,4,True
2050-07-22T00:48:00+00:00,-0.03,4,False
2050-07-22T00:02:00+00:00,0.22,4,True
2050-07-21T19:45:00+00:00,0.12,3,False
2050-07-21T16:47:00+00:00,0.13,3,True
2050-07-21T00:25:00+00:00,-0.04,3,False
2050-07-21T00:17:00+00:00,0.26,3,True
2050-07-20T00:57:00+00:00,-0.05,2,False
2050-07-20T00:33:00+00:00,0.29,2,True
2050-07-19T00:20:00+00:00,-0.06,1,False
2050-07-18T23:48:00+00:00,0.32,32,True
2050-07-18T00:35:00+00:00,-0.06,32,False
2050-07-17T23:04:00+00:00,0.35,31,True
2050-07-17T14:28:00+00:00,0.03,31,False
2050-07-17T12:42:00+00:00,0.04,31,True
2050-07-17T00:42:00+00:00,-0.07,31,False
2050-07-16T22:18:00+00:00,0.38,30,True
2050-07-16T14:10:00+00:00,0.01,30,False
2050-07-16T00:02:00+00:00,0.03,30,True
2050-07-16T00:44:00+00:00,-0.07,30,False
2050-07-15T21:33:00+00:00,0.40,28,True
2050-07-15T13:42:00+00:00,-0.01,28,False
2050-07-15T00:42:00+00:00,0.04,28,True
2050-07-15T00:43:00+00:00,-0.06,28,False
2050-07-14T20:47:00+00:00,0.41,27,True
2050-07-14T13:09:00+00:00,-0.03,27,False
2050-07-14T00:31:00+00:00,0.06,27,True
2050-07-14T00:41:00+00:00,-0.05,27,False
2050-07-13T20:02:00+00:00,0.40,26,True
2050-07-13T12:35:00+00:00,-0.05,26,False
2050-07-13T00:26:00+00:00,0.08,26,True
2050-07-13T00:38:00+00:00,-0.03,26,False
2050-07-12T19:17:00+00:00,0.39,25,True
2050-07-12T12:00:00+00:00,-0.07,25,False
2050-07-12T00:22:00+00:00,0.12,25,True
2050-07-12T00:32:00+00:00,-0.01,25,False
2050-07-11T18:32:00+00:00,0.36,24,True
2050-07-11T00:24:00+00:00,-0.08,24,False
2050-07-11T00:19:00+00:00,0.16,24,True
2050-07-11T00:21:00+00:00,0.02,24,False
2050-07-10T17:48:00+00:00,0.31,23,True
2050-07-10T00:48:00+00:00,-0.09,23,False
2050-07-10T00:16:00+00:00,0.20,23,True
2050-07-09T23:03:00+00:00,0.05,22,False
2050-07-09T17:06:00+00:00,0.26,22,True
2050-07-09T00:13:00+00:00,-0.10,22,False
2050-07-09T00:14:00+00:00,0.25,22,True
2050-07-08T21:35:00+00:00,0.07,20,False
2050-07-08T16:24:00+00:00,0.20,20,True
2050-07-08T00:38:00+00:00,-0.10,20,False
2050-07-08T00:14:00+00:00,0.29,20,True
2050-07-07T19:54:00+00:00,0.08,19,False
2050-07-07T15:42:00+00:00,0.14,19,True
2050-07-07T00:04:00+00:00,-0.10,19,False
2050-07-07T00:16:00+00:00,0.33,19,True
2050-07-06T18:01:00+00:00,0.07,18,False
2050-07-06T15:01:00+00:00,0.09,18,True
2050-07-06T00:30:00+00:00,-0.10,18,False
2050-07-06T00:21:00+00:00,0.36,18,True
2050-07-05T16:05:00+00:00,0.04,17,False
2050-07-05T14:16:00+00:00,0.05,17,True
2050-07-05T00:54:00+00:00,-0.09,17,False
2050-07-04T23:29:00+00:00,0.38,16,True
2050-07-04T14:36:00+00:00,0.01,16,False
2050-07-04T13:06:00+00:00,0.01,16,True
2050-07-04T00:17:00+00:00,-0.08,16,False
2050-07-03T22:40:00+00:00,0.39,15,True
2050-07-03T13:50:00+00:00,-0.01,15,False
2050-07-03T00:31:00+00:00,0.00,15,True
2050-07-03T00:35:00+00:00,-0.06,15,False
2050-07-02T21:56:00+00:00,0.39,14,True
2050-07-02T13:19:00+00:00,-0.02,14,False
2050-07-02T00:01:00+00:00,0.00,14,True
2050-07-02T00:49:00+00:00,-0.04,14,False
2050-07-01T21:14:00+00:00,0.37,12,True
2050-07-01T12:55:00+00:00,-0.03,12,False
2050-07-01T00:47:00+00:00,0.01,12,True
2050-07-01T00:58:00+00:00,-0.02,12,False
2050-06-30T20:37:00+00:00,0.35,11,True
2050-06-30T12:34:00+00:00,-0.03,11,False
2050-06-30T00:44:00+00:00,0.04,11,True
2050-06-30T00:03:00+00:00,0.00,11,False
2050-06-29T20:03:00+00:00,0.33,10,True
2050-06-29T12:16:00+00:00,-0.03,10,False
2050-06-29T00:51:00+00:00,0.07,10,True
2050-06-29T00:05:00+00:00,0.03,10,False
2050-06-28T19:33:00+00:00,0.30,9,True
2050-06-28T12:00:00+00:00,-0.03,9,False
2050-06-28T00:01:00+00:00,0.10,9,True
2050-06-28T00:06:00+00:00,0.06,9,False
2050-06-27T19:07:00+00:00,0.27,8,True
2050-06-27T00:43:00+00:00,-0.04,8,False
2050-06-27T00:15:00+00:00,0.13,8,True
2050-06-27T00:04:00+00:00,0.08,8,False
2050-06-26T18:43:00+00:00,0.24,7,True
2050-06-26T00:27:00+00:00,-0.05,7,False
2050-06-26T00:31:00+00:00,0.16,7,True
2050-06-25T23:58:00+00:00,0.10,6,False
2050-06-25T18:22:00+00:00,0.21,6,True
2050-06-25T00:09:00+00:00,-0.06,6,False
2050-06-25T00:49:00+00:00,0.20,6,True
2050-06-24T22:44:00+00:00,0.12,5,False
2050-06-24T18:04:00+00:00,0.18,5,True
2050-06-24T00:50:00+00:00,-0.07,5,False
2050-06-24T00:08:00+00:00,0.23,5,True
2050-06-23T21:19:00+00:00,0.13,4,False
2050-06-23T17:49:00+00:00,0.15,4,True
2050-06-23T00:27:00+00:00,-0.08,4,False
2050-06-23T00:27:00+00:00,0.27,4,True
2050-06-22T19:36:00+00:00,0.12,3,False
2050-06-22T17:40:00+00:00,0.12,3,True
2050-06-22T00:00:00+00:00,-0.09,3,False
2050-06-22T00:44:00+00:00,0.30,3,True
2050-06-21T00:27:00+00:00,-0.10,2,False
2050-06-21T00:00:00+00:00,0.33,2,True
2050-06-20T00:48:00+00:00,-0.10,1,False
2050-06-20T00:15:00+00:00,0.36,1,True
2050-06-19T00:01:00+00:00,-0.10,32,False
2050-06-18T23:28:00+00:00,0.38,31,True
2050-06-18T14:34:00+00:00,0.02,31,False
2050-06-18T13:29:00+00:00,0.02,31,True
2050-06-18T00:08:00+00:00,-0.10,31,False
2050-06-17T22:40:00+00:00,0.40,30,True
2050-06-17T14:25:00+00:00,0.00,30,False
2050-06-17T00:26:00+00:00,0.02,30,True
2050-06-17T00:08:00+00:00,-0.08,30,False
2050-06-16T21:53:00+00:00,0.40,29,True
2050-06-16T13:59:00+00:00,-0.03,29,False
2050-06-16T00:51:00+00:00,0.03,29,True
2050-06-16T00:03:00+00:00,-0.06,29,False
2050-06-15T21:07:00+00:00,0.40,28,True
2050-06-15T13:28:00+00:00,-0.05,28,False
2050-06-15T00:31:00+00:00,0.06,28,True
2050-06-15T00:54:00+00:00,-0.04,28,False
2050-06-14T20:22:00+00:00,0.38,27,True
2050-06-14T12:56:00+00:00,-0.07,27,False
2050-06-14T00:19:00+00:00,0.10,27,True
2050-06-14T00:42:00+00:00,-0.01,27,False
2050-06-13T19:38:00+00:00,0.35,26,True
2050-06-13T12:24:00+00:00,-0.09,26,False
2050-06-13T00:15:00+00:00,0.14,26,True
2050-06-13T00:27:00+00:00,0.03,26,False
2050-06-12T18:56:00+00:00,0.31,25,True
2050-06-12T00:52:00+00:00,-0.11,25,False
2050-06-12T00:14:00+00:00,0.20,25,True
2050-06-12T00:08:00+00:00,0.06,25,False
2050-06-11T18:16:00+00:00,0.26,24,True
2050-06-11T00:20:00+00:00,-0.12,24,False
2050-06-11T00:17:00+00:00,0.25,24,True
2050-06-10T22:43:00+00:00,0.08,23,False
2050-06-10T17:39:00+00:00,0.20,23,True
2050-06-10T00:49:00+00:00,-0.13,23,False
2050-06-10T00:21:00+00:00,0.29,23,True
2050-06-09T21:11:00+00:00,0.09,21,False
2050-06-09T17:06:00+00:00,0.15,21,True
2050-06-09T00:18:00+00:00,-0.13,21,False
2050-06-09T00:28:00+00:00,0.33,21,True
2050-06-08T19:25:00+00:00,0.08,19,False
2050-06-08T16:42:00+00:00,0.10,19,True
2050-06-08T00:47:00+00:00,-0.12,19,False
2050-06-08T00:35:00+00:00,0.35,19,True
2050-06-07T00:15:00+00:00,-0.12,18,False
2050-06-07T00:45:00+00:00,0.37,18,True
2050-06-06T00:42:00+00:00,-0.11,17,False
2050-06-05T23:56:00+00:00,0.37,16,True
2050-06-05T00:06:00+00:00,-0.09,16,False
2050-06-04T23:10:00+00:00,0.36,15,True
2050-06-04T00:24:00+00:00,-0.07,15,False
2050-06-03T22:27:00+00:00,0.35,14,True
2050-06-03T13:13:00+00:00,0.00,14,False
2050-06-03T00:26:00+00:00,0.00,14,True
2050-06-03T00:35:00+00:00,-0.04,14,False
2050-06-02T21:49:00+00:00,0.33,14,True
2050-06-02T13:21:00+00:00,-0.01,14,False
2050-06-02T00:36:00+00:00,0.02,14,True
2050-06-02T00:37:00+00:00,-0.01,14,False
2050-06-01T21:14:00+00:00,0.31,12,True
2050-06-01T13:15:00+00:00,-0.01,12,False
2050-06-01T00:19:00+00:00,0.05,12,True
2050-06-01T00:32:00+00:00,0.02,12,False
2050-05-31T20:42:00+00:00,0.29,11,True
2050-05-31T13:04:00+00:00,-0.02,11,False
2050-05-31T00:20:00+00:00,0.08,11,True
2050-05-31T00:23:00+00:00,0.04,11,False
2050-05-30T20:13:00+00:00,0.26,10,True
2050-05-30T12:50:00+00:00,-0.04,10,False
2050-05-30T00:31:00+00:00,0.12,10,True
2050-05-30T00:15:00+00:00,0.07,10,False
2050-05-29T19:47:00+00:00,0.24,9,True
2050-05-29T12:34:00+00:00,-0.05,9,False
2050-05-29T00:48:00+00:00,0.16,9,True
2050-05-29T00:07:00+00:00,0.09,9,False
2050-05-28T19:21:00+00:00,0.21,8,True
2050-05-28T12:15:00+00:00,-0.07,8,False
2050-05-28T00:07:00+00:00,0.19,8,True
2050-05-27T23:59:00+00:00,0.10,7,False
2050-05-27T18:56:00+00:00,0.19,7,True
2050-05-27T00:53:00+00:00,-0.08,7,False
2050-05-27T00:28:00+00:00,0.23,7,True
2050-05-26T22:50:00+00:00,0.10,6,False
2050-05-26T18:31:00+00:00,0.16,6,True
2050-05-26T00:28:00+00:00,-0.10,6,False
2050-05-26T00:48:00+00:00,0.26,6,True
2050-05-25T21:38:00+00:00,0.11,5,False
2050-05-25T18:05:00+00:00,0.14,5,True
2050-05-25T00:00:00+00:00,-0.11,5,False
2050-05-25T00:06:00+00:00,0.29,5,True
2050-05-24T20:20:00+00:00,0.10,4,False
2050-05-24T17:36:00+00:00,0.11,4,True
2050-05-24T00:26:00+00:00,-0.12,4,False
2050-05-24T00:21:00+00:00,0.32,4,True
2050-05-23T18:54:00+00:00,0.09,3,False
2050-05-23T17:05:00+00:00,0.09,3,True
2050-05-23T00:48:00+00:00,-0.13,3,False
2050-05-23T00:33:00+00:00,0.34,3,True
2050-05-22T17:24:00+00:00,0.07,2,False
2050-05-22T16:25:00+00:00,0.07,2,True
2050-05-22T00:04:00+00:00,-0.13,2,False
2050-05-22T00:43:00+00:00,0.36,2,True
2050-05-21T16:23:00+00:00,0.04,1,False
2050-05-21T15:04:00+00:00,0.05,1,True
2050-05-21T00:14:00+00:00,-0.12,1,False
2050-05-20T23:53:00+00:00,0.38,32,True
2050-05-20T15:44:00+00:00,0.02,32,False
2050-05-20T13:14:00+00:00,0.03,32,True
2050-05-20T00:16:00+00:00,-0.10,32,False
2050-05-19T23:02:00+00:00,0.38,31,True
2050-05-19T15:10:00+00:00,-0.01,31,False
2050-05-19T00:25:00+00:00,0.03,31,True
2050-05-19T00:11:00+00:00,-0.07,31,False
2050-05-18T22:12:00+00:00,0.37,31,True
2050-05-18T14:36:00+00:00,-0.03,31,False
2050-05-18T00:50:00+00:00,0.06,31,True
2050-05-18T00:58:00+00:00,-0.04,31,False
2050-05-17T21:24:00+00:00,0.35,28,True
2050-05-17T14:02:00+00:00,-0.06,28,False
2050-05-17T00:29:00+00:00,0.10,28,True
2050-05-17T00:40:00+00:00,-0.01,28,False
2050-05-16T20:38:00+00:00,0.32,27,True
2050-05-16T13:29:00+00:00,-0.08,27,False
2050-05-16T00:21:00+00:00,0.15,27,True
2050-05-16T00:21:00+00:00,0.02,27,False
2050-05-15T19:54:00+00:00,0.28,26,True
2050-05-15T12:57:00+00:00,-0.10,26,False
2050-05-15T00:21:00+00:00,0.20,26,True
2050-05-15T00:01:00+00:00,0.04,26,False
2050-05-14T19:12:00+00:00,0.24,25,True
2050-05-14T12:25:00+00:00,-0.11,25,False
2050-05-14T00:26:00+00:00,0.25,25,True
2050-05-13T23:42:00+00:00,0.06,24,False
2050-05-13T18:34:00+00:00,0.19,24,True
2050-05-13T00:54:00+00:00,-0.12,24,False
2050-05-13T00:34:00+00:00,0.29,24,True
2050-05-12T22:22:00+00:00,0.07,23,False
2050-05-12T18:01:00+00:00,0.14,23,True
2050-05-12T00:24:00+00:00,-0.13,23,False
2050-05-12T00:44:00+00:00,0.32,23,True
2050-05-11T20:58:00+00:00,0.07,22,False
2050-05-11T17:35:00+00:00,0.10,22,True
2050-05-11T00:54:00+00:00,-0.13,22,False
2050-05-11T00:54:00+00:00,0.33,22,True
2050-05-10T19:19:00+00:00,0.07,20,False
2050-05-10T17:25:00+00:00,0.08,20,True
2050-05-10T00:23:00+00:00,-0.12,20,False
2050-05-10T00:05:00+00:00,0.34,20,True
2050-05-09T00:51:00+00:00,-0.11,19,False
2050-05-09T00:17:00+00:00,0.33,19,True
2050-05-08T00:17:00+00:00,-0.10,18,False
2050-05-08T00:30:00+00:00,0.32,18,True
2050-05-07T00:38:00+00:00,-0.08,17,False
2050-05-06T23:46:00+00:00,0.30,16,True
2050-05-06T00:52:00+00:00,-0.05,16,False
2050-05-05T23:05:00+00:00,0.29,15,True
2050-05-05T14:08:00+00:00,0.03,15,False
2050-05-05T12:27:00+00:00,0.03,15,True
2050-05-05T00:55:00+00:00,-0.02,15,False
2050-05-04T22:27:00+00:00,0.27,14,True
2050-05-04T14:27:00+00:00,0.02,14,False
2050-05-04T00:21:00+00:00,0.05,14,True
2050-05-04T00:46:00+00:00,0.01,14,False
2050-05-03T21:53:00+00:00,0.25,14,True
2050-05-03T14:23:00+00:00,0.01,14,False
2050-05-03T00:02:00+00:00,0.08,14,True
2050-05-03T00:30:00+00:00,0.03,14,False
2050-05-02T21:20:00+00:00,0.23,12,True
2050-05-02T14:10:00+00:00,-0.01,12,False
2050-05-02T00:05:00+00:00,0.12,12,True
2050-05-02T00:15:00+00:00,0.05,12,False
2050-05-01T20:50:00+00:00,0.21,11,True
2050-05-01T13:53:00+00:00,-0.03,11,False
2050-05-01T00:19:00+00:00,0.16,11,True
2050-05-01T00:06:00+00:00,0.06,11,False
2050-04-30T20:19:00+00:00,0.19,10,True
2050-04-30T13:32:00+00:00,-0.05,10,False
2050-04-30T00:37:00+00:00,0.19,10,True
2050-04-30T00:03:00+00:00,0.07,10,False
2050-04-29T19:48:00+00:00,0.17,9,True
2050-04-29T13:07:00+00:00,-0.07,9,False
2050-04-29T00:57:00+00:00,0.23,9,True
2050-04-29T00:05:00+00:00,0.07,9,False
2050-04-28T19:16:00+00:00,0.15,8,True
2050-04-28T12:38:00+00:00,-0.09,8,False
2050-04-28T00:17:00+00:00,0.26,8,True
2050-04-27T23:07:00+00:00,0.07,7,False
2050-04-27T18:42:00+00:00,0.14,7,True
2050-04-27T12:06:00+00:00,-0.11,7,False
2050-04-27T00:34:00+00:00,0.29,7,True
2050-04-26T22:09:00+00:00,0.07,6,False
2050-04-26T18:05:00+00:00,0.12,6,True
2050-04-26T00:30:00+00:00,-0.12,6,False
2050-04-26T00:49:00+00:00,0.31,6,True
2050-04-25T21:09:00+00:00,0.06,4,False
2050-04-25T17:25:00+00:00,0.11,4,True
2050-04-25T00:49:00+00:00,-0.13,4,False
2050-04-25T00:01:00+00:00,0.33,4,True
2050-04-24T20:04:00+00:00,0.06,3,False
2050-04-24T16:37:00+00:00,0.09,3,True
2050-04-24T00:04:00+00:00,-0.13,3,False
2050-04-24T00:10:00+00:00,0.34,3,True
2050-04-23T18:58:00+00:00,0.05,2,False
2050-04-23T15:38:00+00:00,0.08,2,True
2050-04-23T00:14:00+00:00,-0.12,2,False
2050-04-23T00:16:00+00:00,0.34,2,True
2050-04-22T17:55:00+00:00,0.03,1,False
2050-04-22T14:22:00+00:00,0.07,1,True
2050-04-22T00:16:00+00:00,-0.10,1,False
2050-04-22T00:21:00+00:00,0.34,1,True
2050-04-21T16:59:00+00:00,0.01,32,False
2050-04-21T12:50:00+00:00,0.07,32,True
2050-04-21T00:09:00+00:00,-0.07,32,False
2050-04-20T23:27:00+00:00,0.32,31,True
2050-04-20T16:12:00+00:00,-0.01,31,False
2050-04-20T00:15:00+00:00,0.09,31,True
2050-04-20T00:52:00+00:00,-0.04,31,False
2050-04-19T22:33:00+00:00,0.30,30,True
2050-04-19T15:29:00+00:00,-0.04,30,False
2050-04-19T00:50:00+00:00,0.12,30,True
2050-04-19T00:29:00+00:00,-0.02,30,False
2050-04-18T21:40:00+00:00,0.27,28,True
2050-04-18T14:50:00+00:00,-0.06,28,False
2050-04-18T00:39:00+00:00,0.17,28,True
2050-04-18T00:06:00+00:00,0.00,28,False
2050-04-17T20:50:00+00:00,0.24,27,True
2050-04-17T14:14:00+00:00,-0.08,27,False
2050-04-17T00:38:00+00:00,0.22,27,True
2050-04-17T00:46:00+00:00,0.01,27,False
2050-04-16T20:04:00+00:00,0.20,26,True
2050-04-16T13:39:00+00:00,-0.09,26,False
2050-04-16T00:43:00+00:00,0.26,26,True
2050-04-16T00:32:00+00:00,0.02,26,False
2050-04-15T19:21:00+00:00,0.16,25,True
2050-04-15T13:05:00+00:00,-0.10,25,False
2050-04-15T00:52:00+00:00,0.29,25,True
2050-04-14T23:23:00+00:00,0.03,24,False
2050-04-14T18:42:00+00:00,0.12,24,True
2050-04-14T12:32:00+00:00,-0.10,24,False
2050-04-14T00:04:00+00:00,0.31,24,True
2050-04-13T22:16:00+00:00,0.03,23,False
2050-04-13T18:09:00+00:00,0.09,23,True
2050-04-13T12:00:00+00:00,-0.11,23,False
2050-04-13T00:17:00+00:00,0.32,23,True
2050-04-12T21:10:00+00:00,0.04,22,False
2050-04-12T17:43:00+00:00,0.07,22,True
2050-04-12T00:27:00+00:00,-0.10,22,False
2050-04-12T00:31:00+00:00,0.31,22,True
2050-04-11T20:02:00+00:00,0.05,20,False
2050-04-11T17:23:00+00:00,0.06,20,True
2050-04-11T00:55:00+00:00,-0.09,20,False
2050-04-11T00:46:00+00:00,0.30,20,True
2050-04-10T18:46:00+00:00,0.06,19,False
2050-04-10T17:13:00+00:00,0.06,19,True
2050-04-10T00:20:00+00:00,-0.08,19,False
2050-04-10T00:02:00+00:00,0.28,19,True
2050-04-09T00:41:00+00:00,-0.06,18,False
2050-04-09T00:18:00+00:00,0.25,18,True
2050-04-08T00:55:00+00:00,-0.03,17,False
2050-04-08T00:36:00+00:00,0.23,17,True
2050-04-07T16:44:00+00:00,0.06,16,False
2050-04-07T14:07:00+00:00,0.07,16,True
2050-04-07T00:58:00+00:00,-0.01,16,False
2050-04-06T23:56:00+00:00,0.21,15,True
2050-04-06T16:36:00+00:00,0.05,15,False
2050-04-06T12:17:00+00:00,0.08,15,True
2050-04-06T00:45:00+00:00,0.02,15,False
2050-04-05T23:17:00+00:00,0.18,14,True
2050-04-05T16:21:00+00:00,0.04,14,False
2050-04-05T00:49:00+00:00,0.11,14,True
2050-04-05T00:21:00+00:00,0.04,14,False
2050-04-04T22:40:00+00:00,0.17,13,True
2050-04-04T16:01:00+00:00,0.02,13,False
2050-04-04T00:44:00+00:00,0.14,13,True
2050-04-04T00:01:00+00:00,0.04,13,False
2050-04-03T22:02:00+00:00,0.15,13,True
2050-04-03T15:37:00+00:00,0.00,13,False
2050-04-03T00:54:00+00:00,0.17,13,True
2050-04-03T00:53:00+00:00,0.04,13,False
2050-04-02T21:25:00+00:00,0.14,12,True
2050-04-02T15:09:00+00:00,-0.02,12,False
2050-04-02T00:10:00+00:00,0.21,12,True
2050-04-02T00:54:00+00:00,0.04,12,False
2050-04-01T20:48:00+00:00,0.13,11,True
2050-04-01T14:37:00+00:00,-0.05,11,False
2050-04-01T00:29:00+00:00,0.24,11,True
2050-04-01T00:03:00+00:00,0.03,11,False
2050-03-31T20:10:00+00:00,0.12,10,True
2050-03-31T14:02:00+00:00,-0.07,10,False
2050-03-31T00:47:00+00:00,0.27,10,True
2050-03-31T00:15:00+00:00,0.03,10,False
2050-03-30T19:30:00+00:00,0.12,9,True
2050-03-30T13:25:00+00:00,-0.09,9,False
2050-03-30T00:04:00+00:00,0.30,9,True
2050-03-29T23:28:00+00:00,0.02,8,False
2050-03-29T18:49:00+00:00,0.11,8,True
2050-03-29T12:43:00+00:00,-0.10,8,False
2050-03-29T00:20:00+00:00,0.31,8,True
2050-03-28T22:39:00+00:00,0.02,7,False
2050-03-28T18:04:00+00:00,0.11,7,True
2050-03-28T00:59:00+00:00,-0.11,7,False
2050-03-28T00:32:00+00:00,0.32,7,True
2050-03-27T21:48:00+00:00,0.02,6,False
2050-03-27T17:15:00+00:00,0.11,6,True
2050-03-27T00:11:00+00:00,-0.11,6,False
2050-03-27T00:42:00+00:00,0.33,6,True
2050-03-26T20:54:00+00:00,0.01,4,False
2050-03-26T16:19:00+00:00,0.10,4,True
2050-03-26T00:18:00+00:00,-0.10,4,False
2050-03-26T00:50:00+00:00,0.32,4,True
2050-03-25T19:59:00+00:00,0.01,3,False
2050-03-25T15:12:00+00:00,0.11,3,True
2050-03-25T00:18:00+00:00,-0.08,3,False
2050-03-25T00:54:00+00:00,0.30,3,True
2050-03-24T19:03:00+00:00,0.00,2,False
2050-03-24T13:55:00+00:00,0.11,2,True
2050-03-24T00:08:00+00:00,-0.06,2,False
2050-03-24T00:57:00+00:00,0.28,2,True
2050-03-23T18:09:00+00:00,-0.02,1,False
2050-03-23T12:32:00+00:00,0.14,1,True
2050-03-23T00:46:00+00:00,-0.03,1,False
2050-03-22T23:57:00+00:00,0.24,32,True
2050-03-22T17:19:00+00:00,-0.03,32,False
2050-03-22T00:11:00+00:00,0.17,32,True
2050-03-22T00:17:00+00:00,-0.01,32,False
2050-03-21T22:57:00+00:00,0.21,31,True
2050-03-21T16:32:00+00:00,-0.04,31,False
2050-03-21T00:00:00+00:00,0.21,31,True
2050-03-21T00:49:00+00:00,-0.01,31,False
2050-03-20T21:58:00+00:00,0.17,29,True
2050-03-20T15:49:00+00:00,-0.06,29,False
2050-03-20T00:58:00+00:00,0.26,29,True
2050-03-20T00:29:00+00:00,-0.01,29,False
2050-03-19T21:02:00+00:00,0.14,27,True
2050-03-19T15:08:00+00:00,-0.07,27,False
2050-03-19T00:03:00+00:00,0.29,27,True
2050-03-19T00:18:00+00:00,-0.02,27,False
2050-03-18T20:10:00+00:00,0.11,26,True
2050-03-18T14:28:00+00:00,-0.07,26,False
2050-03-18T00:13:00+00:00,0.32,26,True
2050-03-18T00:16:00+00:00,-0.02,26,False
2050-03-17T19:24:00+00:00,0.09,25,True
2050-03-17T13:50:00+00:00,-0.08,25,False
2050-03-17T00:26:00+00:00,0.33,25,True
2050-03-16T23:19:00+00:00,-0.01,24,False
2050-03-16T18:42:00+00:00,0.07,24,True
2050-03-16T13:14:00+00:00,-0.07,24,False
2050-03-16T00:41:00+00:00,0.32,24,True
2050-03-15T22:28:00+00:00,0.00,23,False
2050-03-15T18:06:00+00:00,0.07,23,True
2050-03-15T12:37:00+00:00,-0.07,23,False
2050-03-15T00:59:00+00:00,0.31,23,True
2050-03-14T21:42:00+00:00,0.01,23,False
2050-03-14T17:33:00+00:00,0.06,23,True
2050-03-14T12:00:00+00:00,-0.06,23,False
2050-03-14T00:19:00+00:00,0.28,23,True
2050-03-13T21:02:00+00:00,0.03,21,False
2050-03-13T17:00:00+00:00,0.07,21,True
2050-03-13T00:23:00+00:00,-0.04,21,False
2050-03-13T00:40:00+00:00,0.25,21,True
2050-03-12T20:28:00+00:00,0.04,20,False
2050-03-12T16:22:00+00:00,0.08,20,True
2050-03-12T00:41:00+00:00,-0.02,20,False
2050-03-12T00:04:00+00:00,0.22,20,True
2050-03-11T20:02:00+00:00,0.05,19,False
2050-03-11T15:34:00+00:00,0.09,19,True
2050-03-11T00:53:00+00:00,0.00,19,False
2050-03-11T00:30:00+00:00,0.19,19,True
2050-03-10T19:41:00+00:00,0.05,18,False
2050-03-10T14:32:00+00:00,0.10,18,True
2050-03-10T00:53:00+00:00,0.03,18,False
2050-03-10T00:56:00+00:00,0.16,18,True
2050-03-09T19:21:00+00:00,0.04,17,False
2050-03-09T13:21:00+00:00,0.12,17,True
2050-03-09T00:32:00+00:00,0.05,17,False
2050-03-09T00:21:00+00:00,0.13,17,True
2050-03-08T18:57:00+00:00,0.03,16,False
2050-03-08T12:11:00+00:00,0.15,16,True
2050-03-08T00:57:00+00:00,0.06,16,False
2050-03-08T00:39:00+00:00,0.11,16,True
2050-03-07T18:28:00+00:00,0.02,15,False
2050-03-07T00:11:00+00:00,0.18,15,True
2050-03-07T00:27:00+00:00,0.06,15,False
2050-03-06T23:51:00+00:00,0.09,14,True
2050-03-06T17:52:00+00:00,0.00,14,False
2050-03-06T00:21:00+00:00,0.21,14,True
2050-03-06T00:19:00+00:00,0.04,14,False
2050-03-05T22:58:00+00:00,0.08,13,True
2050-03-05T17:13:00+00:00,-0.01,13,False
2050-03-05T00:37:00+00:00,0.24,13,True
2050-03-05T00:29:00+00:00,0.03,13,False
2050-03-04T22:06:00+00:00,0.08,12,True
2050-03-04T16:30:00+00:00,-0.03,12,False
2050-03-04T00:55:00+00:00,0.27,12,True
2050-03-04T00:46:00+00:00,0.01,12,False
2050-03-03T21:17:00+00:00,0.08,11,True
